term_id,term,document_frequency,term_frequency
15690,espectacularizacion,31,38
24457,lisandro,31,38
25897,matrimonial,31,38
30936,picado,31,38
36141,salado,31,38
479,acordas,30,38
11254,dejen,30,38
12096,desesperanza,30,38
18140,from,30,38
19677,hacedor,30,38
24191,levi,30,38
26487,metros,30,38
26698,minar,30,38
28903,ombligo,30,38
16196,ethos,29,38
33654,rastreo,29,38
34972,republicana,29,38
37599,socia,29,38
37890,soriano,29,38
41029,usa,29,38
7318,cepal,28,38
12397,despegue,28,38
18535,garrafa,28,38
21168,imputacion,28,38
25812,master,28,38
1602,almacenamiento,27,38
4368,balear,27,38
9155,congresista,27,38
26135,mejoramiento,26,38
42440,wilkis,26,38
7505,chaqueta,25,38
10875,dance,25,38
15390,escano,25,38
37243,simbiosis,25,38
42749,zelanda,25,38
13522,donna,24,38
24143,lesbico,24,38
25805,massista,24,38
25958,mayra,24,38
39320,terapeuta,24,38
1135,agroexportador,23,38
32795,prostibulo,23,38
33395,quiosco,23,38
36364,santiagueno,23,38
39702,tito,22,38
4379,ballet,21,38
9702,conventillo,21,38
24684,lodo,21,38
25710,marte,21,38
41371,vegas,21,38
10630,cuidados,20,38
19831,harvey,20,38
25711,martel,20,38
2267,anmat,19,38
7016,casullo,19,38
17966,fracking,19,38
27237,more,19,38
33604,rapisardi,19,38
39620,tinder,19,38
23375,justin,18,38
30851,petista,18,38
27285,morro,17,38
32184,prepagar,17,38
18226,fumador,16,38
26254,menotti,16,38
27817,natanson,16,38
35876,roy,16,38
5645,breaking,14,38
8248,cocodrilo,14,38
7921,cintia,13,38
25486,maqueda,13,38
41255,vanessa,13,38
2391,anticomunismo,12,38
10040,corso,10,38
32967,psoe,9,38
11273,delcy,8,38
23454,keiko,7,38
4730,bdsm,6,38
38611,surinam,6,38
10083,coscu,5,38
18872,gigena,4,38
27723,nair,4,38
803,aducir,37,37
1226,ahondar,37,37
15131,enumeracion,37,37
30614,perimetro,37,37
32655,prolijamente,37,37
39979,traba,37,37
2341,anteceder,36,37
3621,atenuar,36,37
8651,comparativo,36,37
15204,epilogo,36,37
21081,impotente,36,37
21427,incursionar,36,37
30143,paulatinamente,36,37
38656,sustancialmente,36,37
1742,aluvion,35,37
5769,brusco,35,37
9212,conocedor,35,37
10276,cresta,35,37
11186,definar,35,37
19302,gravemente,35,37
22452,interponer,35,37
22913,item,35,37
25604,marginar,35,37
28643,obviar,35,37
30243,pedazos,35,37
31096,pinta,35,37
34910,reposo,35,37
37378,sintomatico,35,37
38666,sustentado,35,37
40134,transeunte,35,37
1007,agazapado,34,37
2652,apetito,34,37
2664,aplacar,34,37
3218,arrodillar,34,37
4336,balancear,34,37
9197,conmovido,34,37
12426,despiadado,34,37
12770,dias,34,37
13063,disciplinado,34,37
15587,escurrir,34,37
21188,inadvertido,34,37
21593,indudablemente,34,37
22190,instruir,34,37
22716,involucro,34,37
22804,irrefutable,34,37
27103,monolitico,34,37
30058,paternalista,34,37
35418,revolear,34,37
38864,tanda,34,37
39994,trabaje,34,37
40951,unx,34,37
41673,vestigio,34,37
42290,vulgar,34,37
6743,caribeno,33,37
8924,conciliacion,33,37
9596,contrapartida,33,37
11111,decodificar,33,37
14360,empatico,33,37
14570,encauzar,33,37
16344,exabrupto,33,37
17832,forjado,33,37
21592,indudable,33,37
22402,intermediacion,33,37
22526,intimidacion,33,37
27643,muslo,33,37
27900,necesitado,33,37
27935,negligencia,33,37
34000,recomposicion,33,37
35510,riesgoso,33,37
40621,tuerca,33,37
679,adhierar,32,37
9342,conspirativo,32,37
13104,discrepancia,32,37
21545,indiscutido,32,37
22112,insomnio,32,37
27213,moralista,32,37
33307,querellante,32,37
42370,weber,32,37
7830,ciclico,31,37
9385,constructivo,31,37
11417,demonizar,31,37
13474,domesticar,31,37
15197,epifania,31,37
15900,estandarizado,31,37
16242,euro,31,37
18243,funcionalidad,31,37
18611,gauchito,31,37
18695,generis,31,37
20470,horizontalidad,31,37
21910,injuria,31,37
29045,optimo,31,37
35288,retrospectiva,31,37
36623,secular,31,37
39566,tijera,31,37
41762,victimas,31,37
1345,albergue,30,37
7615,chiche,30,37
16218,etnografia,30,37
16418,excitar,30,37
26331,merchandising,30,37
29580,panamericana,30,37
31223,placentero,30,37
34093,recreativo,30,37
6285,camarografo,29,37
8947,concordia,29,37
10056,cortes,29,37
11074,decime,29,37
21071,impositiva,29,37
21435,indebido,29,37
28172,ninera,29,37
29788,paredon,29,37
31605,polvora,29,37
34725,renacimiento,29,37
36979,servidumbre,29,37
37537,sobrenatural,29,37
41993,viril,29,37
577,acuatico,28,37
6935,cascada,28,37
11409,demolicion,28,37
12102,desestabilizacion,28,37
23149,jodir,28,37
28071,neurosis,28,37
34381,regalia,28,37
37466,smartphone,28,37
2085,anciana,27,37
3939,autogestivo,27,37
6094,cafeteria,27,37
12684,devastacion,27,37
15619,esmeralda,27,37
18369,gafa,27,37
20132,higado,27,37
37336,sinfonia,27,37
39947,totalitarismo,27,37
40768,uca,27,37
10532,cubana,26,37
14445,emprendedurismo,26,37
15441,esclarecimiento,26,37
22770,irlandes,26,37
23107,jet,26,37
24623,llosa,26,37
25688,marplatense,26,37
29495,palanca,26,37
30706,perrito,26,37
32897,proyectil,26,37
17742,fogon,25,37
20195,hindu,25,37
22647,inventor,25,37
30354,peloton,25,37
32525,procuracion,25,37
33231,pymes,25,37
37605,socialdemocracia,25,37
17292,ferro,24,37
27792,narradora,24,37
32352,prieto,24,37
34461,regularizacion,24,37
2408,antiderechos,23,37
13516,donda,23,37
41803,vido,23,37
8424,college,22,37
10544,cubo,22,37
28720,oda,22,37
33434,rabino,22,37
39257,tenedor,22,37
5913,burro,21,37
5988,cabaret,21,37
16853,face,21,37
20855,illia,21,37
26937,moderador,21,37
6641,carabinero,20,37
25852,mateo,20,37
26247,menores,20,37
36021,sabiar,20,37
2905,araujo,19,37
5408,bombon,19,37
19336,grey,19,37
8461,coloquio,18,37
36983,servini,18,37
37479,snapchat,18,37
625,acv,17,37
6191,cali,17,37
24718,lombardi,17,37
25662,marisol,17,37
41487,venegas,17,37
42330,walt,17,37
28905,omc,16,37
30104,patrick,16,37
10852,dallas,15,37
24200,lewin,14,37
24983,machirulo,14,37
41169,valdivia,14,37
15401,escarabajo,12,37
26860,mistral,11,37
37070,sheinbaum,9,37
16189,eternauta,8,37
9898,coria,7,37
24928,lux,7,37
19405,groys,4,37
1000,agarrir,36,36
39192,temible,36,36
40006,trabar,36,36
773,adornado,35,36
12966,dinamizar,35,36
14339,empapado,35,36
14671,endeble,35,36
16466,exhausto,35,36
16545,expandar,35,36
16813,exultante,35,36
19442,guante,35,36
21126,improductivo,35,36
22000,innovadoro,35,36
22471,interrogant,35,36
24203,lexico,35,36
25884,matizar,35,36
34233,reeditar,35,36
41333,vaticinar,35,36
42160,vociferar,35,36
1326,alarmar,34,36
3053,aristocracia,34,36
3297,artilugio,34,36
4039,avalado,34,36
4206,azotar,34,36
7227,celoso,34,36
9532,continuado,34,36
10504,cuantificar,34,36
11668,desagradable,34,36
11833,descarnado,34,36
11916,descontar,34,36
12099,desesperar,34,36
12773,diatriba,34,36
16049,estrategicamente,34,36
16265,evalua,34,36
17850,formalizar,34,36
20991,imperialista,34,36
22015,inofensivo,34,36
22819,irrepetible,34,36
35318,reunimos,34,36
35920,ruedo,34,36
36025,sabiendas,34,36
36905,sepultar,34,36
37721,soleado,34,36
659,ademan,33,36
5695,brindis,33,36
8026,civilizado,33,36
11064,decididamente,33,36
14508,encadenar,33,36
15241,equipado,33,36
15287,erguido,33,36
19767,hambriento,33,36
22417,internacionales,33,36
27116,monopolizar,33,36
29850,parpado,33,36
30831,pesquisa,33,36
32727,propenso,33,36
33111,pulsera,33,36
34373,refutar,33,36
35362,reversion,33,36
36683,seguidilla,33,36
38834,tallar,33,36
2547,anulacion,32,36
2741,apostado,32,36
5164,bisagra,32,36
5760,brujula,32,36
13431,dogmatico,32,36
14431,empoderado,32,36
15501,escrachar,32,36
25287,management,32,36
26691,mimetizar,32,36
29044,optimizar,32,36
33139,punitiva,32,36
34066,recorde,32,36
34350,refrescar,32,36
35027,research,32,36
35169,restaurant,32,36
1818,amasar,31,36
10712,cumulo,31,36
11926,descontrol,31,36
12150,desgastar,31,36
12719,diabetes,31,36
21480,indeseable,31,36
26624,milanesa,31,36
28753,ofendido,31,36
30595,pergamino,31,36
32687,promisorio,31,36
34463,regularizar,31,36
37780,solventar,31,36
41606,verificacion,31,36
41973,viraje,31,36
365,acerco,30,36
1657,alquimia,30,36
5324,boicot,30,36
5391,bombacha,30,36
8202,cobarde,30,36
10102,cosmico,30,36
11896,desconectado,30,36
12361,desorientacion,30,36
17652,flequillo,30,36
20808,ignorado,30,36
25004,macroeconomia,30,36
29126,organizadora,30,36
33002,publicitar,30,36
33413,quita,30,36
33719,razonar,30,36
1472,alexander,29,36
15963,estes,29,36
20985,imperdonable,29,36
25624,maricon,29,36
25954,mayorista,29,36
31055,pin,29,36
36844,sensual,29,36
39066,tecnologica,29,36
3446,asistencial,28,36
13090,discontinuidad,28,36
27009,molecula,28,36
29208,orto,28,36
36785,senadores,28,36
40742,tyc,28,36
3186,arrepentimiento,27,36
18413,galleta,27,36
20528,hot,27,36
24948,mac,27,36
26952,modernizar,27,36
27613,murphy,27,36
28562,obligatoriedad,27,36
30458,penuria,27,36
35773,ron,27,36
41463,venda,27,36
14506,encadenado,26,36
22924,iva,26,36
25250,malvado,26,36
28809,oit,26,36
30305,peker,26,36
31568,politicidad,26,36
40863,unesco,26,36
2262,anita,25,36
8276,coercion,25,36
41867,vila,25,36
1063,agora,24,36
4251,back,24,36
13376,dizar,24,36
21430,indagatoria,24,36
22921,ituzaingo,24,36
23664,lacan,24,36
31849,posse,24,36
32527,procuradora,24,36
40941,unlp,24,36
41168,valdez,24,36
14780,enganche,23,36
39482,tez,23,36
40123,transcripcion,23,36
40770,ucede,23,36
2088,ancla,22,36
15458,escoces,22,36
25466,manzur,22,36
1842,ambientalismo,21,36
22234,inta,21,36
22592,intrusos,21,36
29823,paritario,21,36
7578,chequeado,20,36
11035,decalogo,20,36
18449,gamer,20,36
29620,panoptico,20,36
35838,rosso,20,36
8212,cobos,19,36
11553,derechizacion,19,36
42528,ximena,19,36
27133,monsivais,18,36
14851,enmienda,17,36
23746,lamborghini,17,36
25351,manes,17,36
26175,meloni,17,36
31621,ponce,17,36
39772,toldo,17,36
5877,burdman,16,36
18966,gladys,16,36
20826,igualitarismo,16,36
38083,stereo,15,36
5780,bruzzone,14,36
17252,ferguson,14,36
17132,fdt,13,36
37099,shore,13,36
42366,wayne,13,36
5112,bioetica,12,36
9816,copi,11,36
39164,telleldin,8,36
23307,july,6,36
23843,larrain,6,36
28253,nolan,6,36
19586,guyot,5,36
10815,dabar,35,35
24693,logicamente,35,35
24952,macabro,35,35
29782,pareciera,35,35
8033,clamor,34,35
11039,decantar,34,35
12940,dilucidar,34,35
13373,divulgar,34,35
13389,doblemente,34,35
20179,hilvanar,34,35
20961,impartir,34,35
21740,inflado,34,35
23424,karl,34,35
24478,literaria,34,35
24705,logre,34,35
30770,pertinencia,34,35
41345,vean,34,35
450,acompanir,33,35
1618,almohada,33,35
4197,azaroso,33,35
4867,beneficioso,33,35
10631,cuidadosamente,33,35
20763,identitaria,33,35
21714,infernal,33,35
25590,margaret,33,35
29665,papas,33,35
30640,perjudicado,33,35
32202,prepotencia,33,35
33185,pura,33,35
33747,reactualizar,33,35
804,aduenar,32,35
1961,amortiguar,32,35
3170,arreglir,32,35
3716,atravesamos,32,35
9224,conocimos,32,35
10237,crecientemente,32,35
14018,elastico,32,35
14297,eminentemente,32,35
15272,erar,32,35
15751,espina,32,35
19215,gradualmente,32,35
19603,haberme,32,35
20334,hoguera,32,35
21673,infalible,32,35
31461,podias,32,35
34142,recurrencia,32,35
35808,rosarin,32,35
38591,surco,32,35
39315,teorizar,32,35
39679,tiron,32,35
42004,virtualmente,32,35
872,afectacion,31,35
1153,agrupamiento,31,35
12603,desviacion,31,35
17616,flamear,31,35
19307,gravitacion,31,35
22054,insatisfecho,31,35
24335,ligeramente,31,35
29400,pactado,31,35
35985,rustico,31,35
37046,sexy,31,35
39775,tolerable,31,35
947,afortunadamente,30,35
1652,alquilado,30,35
3846,austriaco,30,35
9510,conteste,30,35
9679,convalidar,30,35
12131,desfinanciamiento,30,35
14918,ensamblar,30,35
19395,grosso,30,35
20656,humillado,30,35
22835,irrestricto,30,35
29514,paleta,30,35
32916,pseudo,30,35
41408,veintitres,30,35
41626,verosimilitud,30,35
44,abdominal,29,35
6494,canilla,29,35
10361,criticado,29,35
15214,epistemologia,29,35
15701,especulador,29,35
21713,inferir,29,35
29954,pasarela,29,35
39125,telefonia,29,35
40706,tutela,29,35
3935,autogestion,28,35
6725,careta,28,35
9761,convulsion,28,35
13650,dualidad,28,35
19837,hastio,28,35
34714,remuneracion,28,35
38878,tank,28,35
5160,birra,27,35
6770,carl,27,35
9185,conmemorativo,27,35
10140,costilla,27,35
11744,desarrollador,27,35
16977,familiares,27,35
28619,obstinacion,27,35
30847,peticion,27,35
32643,projimo,27,35
33454,racion,27,35
34100,recta,27,35
36442,sastre,27,35
41714,vianda,27,35
41797,videollamada,27,35
3916,autodeterminacion,26,35
5492,boris,26,35
6303,cambiemita,26,35
11208,defuncion,26,35
15774,espiritus,26,35
18067,free,26,35
24211,lezama,26,35
28082,nevada,26,35
33079,pujar,26,35
39932,tos,26,35
4857,beneficencia,25,35
16900,faena,25,35
26651,militares,25,35
5154,bipartidismo,24,35
2956,arcoiris,23,35
5148,biotecnologia,23,35
26049,mediatizacion,23,35
27243,moren,23,35
28056,neurociencia,23,35
37255,simetria,23,35
41967,violin,23,35
42580,yegua,23,35
7479,channel,22,35
14320,emoji,22,35
19692,hacher,22,35
24221,lgtb,22,35
26618,milagros,22,35
33448,racializado,22,35
39079,ted,22,35
5971,cabala,21,35
19427,guadalajara,21,35
23244,judaismo,21,35
26777,mirador,21,35
31777,portuario,21,35
35463,rial,21,35
4386,balon,20,35
5134,biomedico,20,35
8958,concurrent,20,35
27614,murray,20,35
32797,prostituir,20,35
3565,atahualpa,19,35
17301,fertilizant,19,35
18771,georges,19,35
27426,mucama,19,35
27968,nelly,19,35
4473,bank,18,35
10789,cushamen,18,35
11725,desapego,18,35
19362,griselda,18,35
21783,informant,18,35
6925,casan,17,35
7312,centurion,17,35
19943,hemingway,17,35
29285,otero,17,35
2249,anime,16,35
31925,potro,16,35
40836,umbilical,16,35
3855,autista,15,35
6838,carrefour,15,35
25163,malamud,15,35
27049,monarca,15,35
42614,yolanda,15,35
17152,fede,14,35
18101,frepaso,14,35
42827,zulema,13,35
10298,crimea,12,35
23052,jeanine,12,35
26496,meyer,12,35
25608,mari,11,35
27881,nazareno,11,35
38824,taliban,11,35
41165,valdano,10,35
33525,rajoy,9,35
40750,uai,9,35
39090,tehuelche,8,35
18339,futura,6,35
1048,agnes,5,35
6139,calais,5,35
10222,creamfields,4,35
7257,ceno,34,34
9688,convencimiento,34,34
13191,disimulo,34,34
26278,mentalmente,34,34
26418,metafisico,34,34
31913,potenciado,34,34
37671,sofisticacion,34,34
41300,variopinto,34,34
41653,vertient,34,34
196,abstracta,33,34
1062,agonizar,33,34
1634,alojado,33,34
2567,apacible,33,34
4108,avidez,33,34
9606,contraproducente,33,34
10419,crudeza,33,34
11234,dejado,33,34
12376,desparpajo,33,34
13983,ejecutado,33,34
15024,entranar,33,34
17887,fortalecido,33,34
19260,grandote,33,34
20417,homonimo,33,34
26440,metar,33,34
33781,realizamos,33,34
41001,urgir,33,34
1440,alemana,32,34
8347,colapsado,32,34
8697,compilado,32,34
8999,condimento,32,34
10235,crecido,32,34
12345,desolado,32,34
14762,enfriar,32,34
15790,esposado,32,34
16060,estrechamente,32,34
18185,fuerar,32,34
20439,honorario,32,34
20782,idiosincrasia,32,34
21747,inflar,32,34
25076,magister,32,34
29431,pagado,32,34
29470,pajarito,32,34
33473,radiante,32,34
34522,reinterpretar,32,34
37208,silenciado,32,34
39647,tipicamente,32,34
40694,turnar,32,34
303,accidental,31,34
2687,aplicable,31,34
3571,ataner,31,34
12060,desenmascarar,31,34
12527,destape,31,34
20745,idealizado,31,34
21891,iniciatico,31,34
25646,marinero,31,34
28533,objetar,31,34
28570,obrar,31,34
30144,paulatino,31,34
31006,pies,31,34
38678,sustrato,31,34
859,aerosol,30,34
2842,aptitud,30,34
4376,ballena,30,34
6124,cajita,30,34
6979,castano,30,34
7331,cercado,30,34
11663,desaforado,30,34
11791,desbocado,30,34
14392,empezas,30,34
15941,estelar,30,34
21361,incontabl,30,34
21568,individualmente,30,34
28894,olvide,30,34
31488,point,30,34
34098,recrudecer,30,34
37205,silbido,30,34
41193,validacion,30,34
3028,argumental,29,34
11068,decido,29,34
11352,demagogia,29,34
12296,desmesura,29,34
18375,gago,29,34
28788,ofrecimiento,29,34
32233,presentador,29,34
7445,chalecos,28,34
9484,contemporaneidad,28,34
10161,cotillon,28,34
10581,cuentapropista,28,34
12164,desgranar,28,34
14643,encuadre,28,34
17128,faz,28,34
19686,hacerte,28,34
20836,ileana,28,34
28763,office,28,34
31218,placard,28,34
37253,simbologia,28,34
42693,zanahoria,28,34
2594,aparecido,27,34
3844,austria,27,34
13054,discapacitado,27,34
13300,distribuidora,27,34
24138,lesbianas,27,34
34733,renault,27,34
37822,sone,27,34
38580,supresion,27,34
40463,trinidad,27,34
41277,varado,27,34
41842,vigilado,27,34
595,acuerdos,26,34
2238,animador,26,34
2396,anticorrupcion,26,34
5372,bolsita,26,34
8979,condenatorio,26,34
11739,desarraigo,26,34
16099,estridente,26,34
18493,garaje,26,34
20167,hilda,26,34
20433,hong,26,34
21961,inmortal,26,34
26328,mercenario,26,34
174,absolucion,25,34
1368,alcaldia,25,34
4330,balacera,25,34
13630,drogar,25,34
13886,editores,25,34
16283,evangelio,25,34
17730,fobia,25,34
31923,potrero,25,34
41708,viajo,25,34
688,adictivo,24,34
8580,comilla,24,34
8933,conclave,24,34
11377,demencia,24,34
14511,encaje,24,34
19746,halcon,24,34
24166,letrado,24,34
25361,mani,24,34
34431,reglamentario,24,34
4735,beat,23,34
23313,jungla,23,34
34650,remar,23,34
8183,coaccion,22,34
18318,fusilado,22,34
21037,implosionar,22,34
35554,riojano,22,34
35794,ropero,22,34
36549,science,22,34
38507,superheroes,22,34
38635,suscripcion,22,34
18665,gene,21,34
20293,historica,21,34
24830,lucho,21,34
32521,procrear,21,34
33371,quincho,21,34
36430,sars,21,34
12627,detector,20,34
16829,fabiana,20,34
17214,femicida,20,34
17224,feminicidio,20,34
19144,gorodischer,20,34
26865,mitchelstein,20,34
6732,cargamento,19,34
25762,mascarilla,19,34
21776,informacional,18,34
26181,membrana,18,34
41306,varones,18,34
2373,antibiotico,17,34
6874,cartagena,17,34
8967,conde,17,34
31074,pinedo,17,34
33122,pum,17,34
42344,warner,17,34
15757,espinosa,16,34
15947,ester,16,34
19330,gremialista,16,34
32969,pst,16,34
41132,vacunado,16,34
2046,analytica,15,34
26510,mezquita,15,34
39596,timbreo,15,34
25765,mascherano,14,34
30462,pep,14,34
42137,vizzotti,13,34
33125,puna,12,34
39508,thiago,12,34
37089,shiva,8,34
14160,elpais,7,34
23503,kikuchi,7,34
23860,lasso,7,34
23110,jihad,6,34
9976,correismo,5,34
36125,sahonero,5,34
23155,johana,4,34
27757,nar,4,34
30677,peronia,3,34
37068,sheikh,3,34
21985,inmutable,33,33
22685,inviable,33,33
29430,paga,33,33
29968,pasea,33,33
30825,pesimista,33,33
33153,puntapie,33,33
38543,supervisar,33,33
731,admirador,32,33
1579,aliviado,32,33
2101,andamiaje,32,33
3688,atormentar,32,33
4500,barajar,32,33
6068,cadencia,32,33
7539,chatear,32,33
8488,comandado,32,33
9476,contemplacion,32,33
10042,corta,32,33
11122,decoracion,32,33
11419,demorado,32,33
11985,desdenar,32,33
12141,desgarrador,32,33
12264,deslumbrar,32,33
18106,frescura,32,33
20467,horda,32,33
20970,impedimento,32,33
21154,impulsor,32,33
21346,inconfundible,32,33
22576,intrincado,32,33
22765,irir,32,33
23823,lar,32,33
24660,localizacion,32,33
28966,opacar,32,33
34465,regularmente,32,33
217,abultado,31,33
2094,anda,31,33
4094,averiguacion,31,33
5243,blindar,31,33
12590,desvanezar,31,33
12779,dibujado,31,33
15330,errado,31,33
18134,frito,31,33
19726,hagan,31,33
21113,imprevista,31,33
21388,increiblemente,31,33
22140,instalir,31,33
28301,noreste,31,33
28448,nucleir,31,33
28700,ocultamiento,31,33
37285,simpson,31,33
38256,subrayado,31,33
39230,tenaz,31,33
41227,valorizar,31,33
902,afiche,30,33
930,afirmativo,30,33
1071,agotador,30,33
2617,apasionar,30,33
3239,arrugado,30,33
3739,atril,30,33
8457,colonizar,30,33
9762,convulsionado,30,33
12072,desenvolver,30,33
14946,ensimismado,30,33
20742,idealista,30,33
21476,independizar,30,33
21542,indiscriminado,30,33
22638,invencible,30,33
25526,maraton,30,33
25595,marginacion,30,33
30880,peyorativo,30,33
32647,proletario,30,33
34954,reproducido,30,33
35268,retratado,30,33
37270,simpatizar,30,33
37879,sorbo,30,33
38623,susan,30,33
319,acecho,29,33
4487,banquillo,29,33
5620,brasa,29,33
7352,ceremonial,29,33
10462,cuadrados,29,33
11936,descredito,29,33
12501,desproteccion,29,33
13702,dulzura,29,33
14495,enano,29,33
16158,estuvimos,29,33
16331,evocacion,29,33
18089,frenesi,29,33
18471,gancho,29,33
21018,implementada,29,33
22524,intimamente,29,33
27388,movilero,29,33
30460,people,29,33
33129,punalada,29,33
33807,reavivar,29,33
39637,tinto,29,33
40511,trivial,29,33
41115,vaciado,29,33
42040,visitado,29,33
3664,atlas,28,33
3890,autoconvocado,28,33
5184,bizarro,28,33
6582,capilar,28,33
7469,chancho,28,33
8893,conceptualizacion,28,33
10309,criminalizado,28,33
15327,erradicacion,28,33
16584,expertise,28,33
16859,facho,28,33
17080,fastidio,28,33
17704,flote,28,33
18281,fundido,28,33
21951,inminencia,28,33
23148,jodido,28,33
24619,lloro,28,33
27582,munequito,28,33
29039,optico,28,33
29613,panfleto,28,33
30691,perpetrar,28,33
31359,plegar,28,33
34241,reelecto,28,33
35193,resultante,28,33
39037,tecla,28,33
1486,alfajor,27,33
4248,bachillerato,27,33
5280,bob,27,33
5384,boludez,27,33
8818,computacion,27,33
10390,cronologico,27,33
11248,dejas,27,33
13988,ejecutor,27,33
14248,emboscada,27,33
16015,estirpe,27,33
20542,how,27,33
24414,line,27,33
25235,malon,27,33
25300,manchado,27,33
26288,mentiroso,27,33
27463,muero,27,33
31360,plegaria,27,33
31516,polemizar,27,33
32528,procuraduria,27,33
34839,repeler,27,33
36190,salita,27,33
36572,sean,27,33
37332,sinergia,27,33
39330,tercermundista,27,33
42469,with,27,33
1485,alfaguara,26,33
2497,antisistema,26,33
2746,apostol,26,33
3632,aterrizaje,26,33
4889,benz,26,33
5320,bohemio,26,33
13825,economicas,26,33
17610,flagelo,26,33
19087,golpiza,26,33
19947,hemorragia,26,33
21223,inc,26,33
26082,medioambiental,26,33
28707,ocupante,26,33
32714,pronunciamiento,26,33
38093,sticker,26,33
1140,agroindustrial,25,33
1501,alfonsinismo,25,33
4788,beisbol,25,33
6610,capote,25,33
6931,casares,25,33
11509,deportes,25,33
11698,desamor,25,33
18204,fuiste,25,33
22488,interseccional,25,33
27238,moreau,25,33
28298,nordeste,25,33
38745,tablon,25,33
40014,track,25,33
9009,condor,24,33
18081,freire,24,33
29330,over,24,33
38593,sureno,24,33
39126,telefonica,24,33
41410,veintiuno,24,33
27617,musa,23,33
28242,noel,23,33
32575,profesionalismo,23,33
36265,sam,23,33
39405,territorialidad,23,33
6253,calvario,22,33
10331,cris,22,33
17101,fatima,22,33
18028,frankfurt,22,33
19762,hamaca,22,33
31187,pito,22,33
41370,vegano,22,33
3084,armas,21,33
10521,cuartito,21,33
11477,denunciante,21,33
13762,dylan,21,33
18033,franquicia,21,33
20680,hurlingham,21,33
22489,interseccionalidad,21,33
22521,inti,21,33
31325,platon,21,33
35835,ross,21,33
39259,tenembaum,21,33
4783,beijing,20,33
9652,contribuyente,20,33
10405,crucero,20,33
13757,dvd,20,33
38087,steven,20,33
31772,porto,19,33
33863,recalde,19,33
39059,tecnocrata,19,33
41543,venus,19,33
6642,carabineros,18,33
13978,einstein,18,33
33765,realeza,18,33
10352,cristinismo,17,33
29711,parador,17,33
35713,roig,17,33
5141,biopolitica,16,33
20695,ian,16,33
35864,round,16,33
9459,container,15,33
13621,drive,15,33
23419,karen,15,33
38131,streamer,15,33
5250,blockchain,14,33
19231,graham,14,33
35982,russo,14,33
40841,unam,14,33
87,abolicionista,13,33
2517,antonia,13,33
27751,napoli,13,33
18283,fundo,10,33
31736,port,10,33
30882,pezon,9,33
8481,colusion,8,33
20723,ice,8,33
28972,openai,8,33
4153,ayahuasca,7,33
20726,icij,7,33
42457,winkul,7,33
41809,viedma,6,33
10398,crossfit,3,33
13261,dista,32,32
15574,escueto,32,32
16188,eternamente,32,32
16686,expulsir,32,32
33849,recaar,32,32
37843,sonrient,32,32
38653,suspiro,32,32
40490,tristemente,32,32
606,acunado,31,32
1428,alejamiento,31,32
3222,arrojado,31,32
3406,asfixiar,31,32
4675,batallar,31,32
12386,despectivo,31,32
19667,habler,31,32
21356,inconsistencia,31,32
22531,intimidar,31,32
33839,rebote,31,32
34071,recorrar,31,32
35438,revuelto,31,32
38688,sutileza,31,32
39264,tengan,31,32
39756,todopoderoso,31,32
975,after,30,32
1091,agravante,30,32
3095,armonico,30,32
5351,bolita,30,32
6259,calza,30,32
6937,cascara,30,32
8475,colosal,30,32
11459,denostar,30,32
14091,elevacion,30,32
20743,idealizacion,30,32
21535,indirectamente,30,32
22643,inventir,30,32
23272,jugado,30,32
28439,nublado,30,32
28518,obediente,30,32
28754,ofensa,30,32
32193,preparativo,30,32
34169,redefinicion,30,32
36803,sencillez,30,32
41453,ven,30,32
41716,vias,30,32
41859,vigoroso,30,32
42274,vuelco,30,32
6,abalanzar,29,32
322,aceitado,29,32
629,adam,29,32
3342,ascendencia,29,32
4609,bartolome,29,32
10910,dardo,29,32
13181,disgusto,29,32
20101,hicimos,29,32
21913,injustamente,29,32
25086,magna,29,32
25474,mapear,29,32
28912,omiteir,29,32
29121,organizacional,29,32
30759,persuasion,29,32
32298,presuntamente,29,32
37457,slogans,29,32
39738,tocado,29,32
39871,torcido,29,32
41723,vibrante,29,32
42818,zozobra,29,32
2388,anticipo,28,32
2570,apaciguar,28,32
2672,aplastante,28,32
12331,desobedecer,28,32
12880,difusa,28,32
25498,maquillar,28,32
30489,percatar,28,32
31451,poderio,28,32
32343,previsibilidad,28,32
32609,progr,28,32
34629,rellenar,28,32
37547,sobreponer,28,32
1395,alcorta,27,32
9723,converso,27,32
12917,digresion,27,32
13102,discrecionalidad,27,32
14563,encasillar,27,32
14849,enmascarar,27,32
18590,gata,27,32
25246,maltrecho,27,32
34626,reliquia,27,32
35010,resaca,27,32
40230,transpiracion,27,32
40915,united,27,32
41693,viabilidad,27,32
1039,aglomeracion,26,32
1301,alain,26,32
2242,animales,26,32
7326,ceramica,26,32
8704,complacer,26,32
20546,hoz,26,32
25996,meca,26,32
32144,prematuro,26,32
37325,sindicalizado,26,32
38219,subito,26,32
234,abusado,25,32
9071,confidencialidad,25,32
16739,extorsionar,25,32
42406,what,25,32
6620,captacion,24,32
10369,croacia,24,32
10473,cuadrilla,24,32
14443,emprendedorismo,24,32
15224,epocal,24,32
16569,expensa,24,32
20105,hidalgo,24,32
22766,iris,24,32
23339,juramento,24,32
24257,libertadora,24,32
25425,manteca,24,32
29105,orfandad,24,32
33558,rana,24,32
35947,ruleta,24,32
3953,automata,23,32
