doc_id,ID,source_url,title_text,tagline,autor_names,post_date,category,text_type,category_list,word_count_model_text
1042,62537,https://www.revistaanfibia.com/derecho-al-piquete/,Derecho al piquete,Protesta social,Julieta Quirós,2017-03-22 13:01:03,Política y Economía,Ensayo,['Política y Economía'],2074
1043,62648,https://www.revistaanfibia.com/la-union/,La unión,Marcha Federal de Educación,Natalia Gelós,2017-03-22 20:58:21,Políticas de géneros,Crónica,['Políticas de géneros'],2059
1044,62794,https://www.revistaanfibia.com/sonar-con-thatcher-despertar-con-galtieri/,"Soñar con Thatcher, despertar con Galtieri","Docentes, orgullo y conflicto",Pablo Semán,2017-03-23 16:17:38,Educación,,['Educación'],1640
1045,62840,https://www.revistaanfibia.com/el-cazador-oculto/,El cazador oculto,"Escrache, memoria, justicia",Matías Ortega,2017-03-23 19:49:27,Política y Economía,,['Política y Economía'],5143
1046,62764,https://www.revistaanfibia.com/memorias-del-papel/,Memorias del papel,A 41 años del Golpe Militar,Ricardo Robins,2017-03-23 19:59:03,Políticas de géneros,Crónica,['Políticas de géneros'],4361
1047,63276,https://www.revistaanfibia.com/abrir-la-ciencia/,Abrir la ciencia,Sistemas de evaluación científica,Emanuel López; Valeria Arza,2017-03-27 10:45:40,Educación,Ensayo,['Educación'],2009
1048,63292,https://www.revistaanfibia.com/como-derrotar-a-la-ultraderecha/,Cómo derrotar a la ultraderecha,"Derrota del ""Trump holandés"" en una elección clave para Europa",Oscar Soria,2017-03-28 09:40:37,Políticas de géneros,Crónica,['Políticas de géneros'],5710
1049,63378,https://www.revistaanfibia.com/medio-enemigo/,Medio enemigo,Políticas de comunicación en la región,Iván Schuliaquer,2017-03-28 14:53:04,Culturas,Ensayo,['Culturas'],2972
1050,63454,https://www.revistaanfibia.com/tenemos-histeria-porque-no-tenemos-futbol/,Tenemos histeria porque no tenemos fútbol,La Selección y el mundial,Ignacio Fusco,2017-03-29 11:06:42,Culturas,Crónica,['Culturas'],804
1051,63463,https://www.revistaanfibia.com/el-buen-migrante/,El buen migrante,La nueva legislación sobre extranjería,María Inés Pacecca; Ana Fornaro,2017-03-29 14:12:25,Políticas de géneros,Crónica,['Políticas de géneros'],4967
1052,63507,https://www.revistaanfibia.com/spregelburd/,Spregelburd y una nueva ética de la ficción,,Emiliano Gullo,2017-03-30 10:47:20,Culturas,Crónica,['Culturas'],3584
1053,63519,https://www.revistaanfibia.com/dos-tumbas-cuerpo/,"Dos tumbas, un cuerpo",A 4 años de la inundación de La Plata,Marcela Repossi,2017-03-31 09:23:10,Políticas de géneros,Crónica,['Políticas de géneros'],4284
1054,63706,https://www.revistaanfibia.com/el-sueno-de-la-plaza-propia/,El sueño de la plaza propia,Sentidos y consecuencias del #1A,Pablo Semán,2017-04-03 11:27:55,Política y Economía,,['Política y Economía'],3325
1055,63723,https://www.revistaanfibia.com/malvinas-botin-bolso-fusil-al-hombro/,"Botín en bolso, fusil al hombro",Futbolistas en Malvinas,Leandro Cócolo,2017-04-03 15:37:56,Culturas,Crónica,['Culturas'],2649
1056,63810,https://www.revistaanfibia.com/el-desencanto-de-caracas/,El desencanto de Caracas,La crisis de Venezuela,Esteban De Gori,2017-04-04 11:41:08,Políticas de géneros,Ensayo,['Políticas de géneros'],1190
1057,63870,https://www.revistaanfibia.com/desde-arriba-no-se-ve/,Desde arriba no se ve,La CGT y el paro,Patricia Ventrici,2017-04-05 09:22:57,Política y Economía,Ensayo,['Política y Economía'],2062
1058,63929,https://www.revistaanfibia.com/cien-anos-revolucion-rusa/,Lejos de la revolución,Centenario de la revuelta bolchevique,Martín Baña,2017-04-07 09:00:00,Política y Economía,Ensayo,['Política y Economía'],2418
1059,64016,https://www.revistaanfibia.com/siempre-iremos-a-la-plaza/,Siempre iremos a la plaza,El 24 de marzo en Realidad Virtual,Anfibia__VR; Tomás Pérez Vizzón,2017-04-07 12:21:24,Política y Economía,Crónica,['Política y Economía'],205
1060,64221,https://www.revistaanfibia.com/narrativas-digitales-2/,Narrativas Digitales,Talleres Anfibia 2017,Tomás Pérez Vizzón,2017-04-10 15:31:35,Otras,,['Otras'],749
1061,64269,https://www.revistaanfibia.com/ajuste-politico-y-batalla-cultural/,Ajuste político y batalla cultural,Polarización,Alejandro Grimson,2017-04-11 10:39:00,Otras,Ensayo,['Otras'],1739
1062,64298,https://www.revistaanfibia.com/la-cautiva/,La cautiva,El femicidio de Micaela,María Pía López,2017-04-11 16:00:15,Otras,Ensayo,['Otras'],1883
1063,64402,https://www.revistaanfibia.com/que-los-cazadores-de-violencia-no-hablen-por-nosotras/,"""Que los cazadores de violencia no hablen por nosotras""",Asamblea a cielo abierto por Micaela,Cecilia González,2017-04-12 11:27:52,Políticas de géneros,,['Políticas de géneros'],2471
1064,64461,https://www.revistaanfibia.com/ni-machos-ni-fachos/,"Ni machos, ni fachos",Una agenda feminista para la Justicia,Ileana Arduino,2017-04-12 19:56:38,Otras,,['Otras'],3016
1065,64736,https://www.revistaanfibia.com/la-humanidad-paralela/,La humanidad paralela,Inteligencia artificial,Éric Sadin,2017-04-17 12:00:47,Otras,Ensayo,['Otras'],2273
1066,64750,https://www.revistaanfibia.com/cuerpo-amor-intimidad/,"Cuerpos, amor, intimidad",Talleres Anfibia 2017,María Fernanda Ampuero,2017-04-17 15:03:57,Otras,,['Otras'],859
1067,64765,https://www.revistaanfibia.com/narrar-el-deporte-historias-pasion-y-negocios/,"Narrar el deporte: historias, pasión y negocios",Talleres Anfibia 2017,Alejandro Wall,2017-04-17 15:58:53,Otras,,['Otras'],466
1068,64821,https://www.revistaanfibia.com/ponele-emoji-a-todo/,Ponele emoji a todo,Comunicación visual y cultura digital,Tomás Pérez Vizzón,2017-04-18 12:01:03,Tecnologías,Ensayo,['Tecnologías'],2864
1069,64920,https://www.revistaanfibia.com/oscar-bony-la-traicion-del-estilo/,"Oscar Bony, la traición del estilo",Fotografía y arte,Daniel Merle,2017-04-18 17:55:13,Culturas,,['Culturas'],1495
1070,64893,https://www.revistaanfibia.com/a-quien-le-importa-el-cine-argentino/,¿A quién le importa el cine argentino?,"Cine, Estado y Nación",Andrea Mallimaci,2017-04-19 11:53:18,Política y Economía,Ensayo,['Política y Economía'],1785
1071,64020,https://www.revistaanfibia.com/bajo-el-asfalto-2/,Bajo el asfalto,El transporte público subterráneo,Tali Goldman,2017-04-20 09:04:03,Políticas de géneros,Crónica,['Políticas de géneros'],4970
1072,65048,https://www.revistaanfibia.com/periodismo-y-cultura-gastronomica-2/,Periodismo y Cultura Gastronómica,Talleres Anfibia 2017,Silvina Beccar Varela,2017-04-21 11:50:40,Otras,,['Otras'],690
1073,65040,https://www.revistaanfibia.com/el-feminismo-pesimista/,El feminismo pesimista,Igualdad de género y capitalismo,Lucía Ariza,2017-04-21 12:01:04,Políticas de géneros,Crónica,['Políticas de géneros'],2240
1074,65175,https://www.revistaanfibia.com/una-foto-una-epoca/,"Una foto, una época",El registro de la historia reciente argentina,Eduardo Longoni,2017-04-24 10:59:57,Culturas,Crónica,['Culturas'],878
1075,65234,https://www.revistaanfibia.com/la-utopia-tecno-de-salvarse-solo/,La utopía tecno de salvarse solo,Las consecuencias del capitalismo,Esteban Magnani,2017-04-25 12:32:50,Tecnologías,Ensayo,['Tecnologías'],1994
1076,65285,https://www.revistaanfibia.com/los-obreros-de-trump/,Los obreros de Trump,El proteccionismo de Trump,Paula Lugones,2017-04-26 11:36:22,Política y Economía,,['Política y Economía'],1987
1077,65333,https://www.revistaanfibia.com/las-cien-vidas-amaranta/,Las cien vidas de Amaranta,Identidad indígena y de género,Matías Máximo,2017-04-27 11:27:36,Políticas de géneros,Ensayo,['Políticas de géneros'],3221
1078,65375,https://www.revistaanfibia.com/no-la-buscaron/,No la buscaron,El femicidio de Araceli Fulles,María Florencia Alcaraz,2017-04-28 12:41:20,Políticas de géneros,,['Políticas de géneros'],1365
1079,65398,https://www.revistaanfibia.com/65398/,Anfibia en la Feria del Libro 2017,En el stand UNSAM Edita,,2017-04-28 14:36:54,Otras,,['Otras'],352
1080,65650,https://www.revistaanfibia.com/el-narcopatriarcado-y-las-pibas/,"El narcopatriarcado y ""las pibas""",La trama social del femicidio,,2017-05-02 12:18:14,Políticas de géneros,Ensayo,['Políticas de géneros'],1717
1081,65720,https://www.revistaanfibia.com/los-fracasados/,Los fracasados,Las elecciones en Francia,Denis Merklen,2017-05-03 10:25:18,Política y Economía,Ensayo,['Política y Economía'],3291
1082,65769,https://www.revistaanfibia.com/los-cruzaras-en-la-calle/,Los cruzarás en la calle,Derechos Humanos y el 2x1,Luciana Bertoia,2017-05-03 19:49:48,Política y Economía,,['Política y Economía'],2588
1083,65838,https://www.revistaanfibia.com/como-si-fuera-uno-mas/,Como si fuera uno más,Derechos Humanos y el 2x1,Martín Caparrós,2017-05-04 14:13:41,Culturas,Crónica,['Culturas'],1647
1084,65902,https://www.revistaanfibia.com/periodista-militante-presidente/,"El periodista, el militante y el presidente",Debatir el kirchnerismo,,2017-05-05 11:13:30,Política y Economía,Ensayo,['Política y Economía'],1914
1085,65912,https://www.revistaanfibia.com/madres-la-trampa-del-amor-romantico/,Madres en la trampa del amor romántico,Nueva maternidad,Beatriz Gimeno,2017-05-05 13:07:36,Políticas de géneros,Ensayo,['Políticas de géneros'],3727
1086,66106,https://www.revistaanfibia.com/sexo-robotas-machismo/,"Sexo, robotas y machismo",Algoritmos y porno,Irina Sternik,2017-05-08 10:22:59,Amor y sexo,Crónica,['Amor y sexo'],2863
1087,66190,https://www.revistaanfibia.com/la-corte-no-lo-hizo/,La Corte no lo hizo,Derechos Humanos y el 2x1,Roberto Gargarella,2017-05-09 14:02:55,Política y Economía,Ensayo,['Política y Economía'],2709
1088,66197,https://www.revistaanfibia.com/la-testigo-desprotegida/,La testigo desprotegida,Caso Melina Romero,Sabrina Cartabia Groba,2017-05-09 15:51:22,Políticas de géneros,Crónica,['Políticas de géneros'],2991
1089,66286,https://www.revistaanfibia.com/los-temerarios/,Los temerarios,Derechos Humanos y el 2x1,Irina Hauser,2017-05-10 09:58:47,Política y Economía,,['Política y Economía'],2123
1090,66316,https://www.revistaanfibia.com/querido-2x1/,Querido 2x1,Derechos Humanos y el 2x1,Félix Bruzzone,2017-05-10 14:08:03,Política y Economía,,['Política y Economía'],1058
1091,66329,https://www.revistaanfibia.com/compensen-terror-los-anos-perdidos/,"Compensen el terror, los años perdidos",Derechos Humanos y el 2x1,Ángela Urondo Raboy,2017-05-10 15:52:27,Política y Economía,,['Política y Economía'],1182
1092,66383,https://www.revistaanfibia.com/los-tenaces/,Los tenaces,Derechos humanos y el 2x1,Ezequiel Adamovsky,2017-05-11 10:56:24,Política y Economía,,['Política y Economía'],2370
1093,67612,https://www.revistaanfibia.com/los-duenos-de-la-ciencia/,Los dueños de la ciencia,Quién legitima la ciencia,Viviana Martinovich,2017-05-15 11:15:41,Culturas,Ensayo,['Culturas'],2071
1094,67731,https://www.revistaanfibia.com/chingo-amor-no-al-pinche-silencio/,"Chingo de amor, no al pinche silencio",El asesinato de Javier Valdez,Rossana Reguillo Cruz,2017-05-16 12:07:00,Políticas de géneros,,['Políticas de géneros'],1271
1095,67844,https://www.revistaanfibia.com/la-fabula-del-vago-emprendedor/,La fábula del vago y el emprendedor,Trabajo y ocio,Henry David Thoreau,2017-05-17 10:44:16,Culturas,Ensayo,['Culturas'],2896
1096,68043,https://www.revistaanfibia.com/13-razones-no-alcanzan/,13 razones no alcanzan,"13 reasons why, la serie del 2017",Ingrid Sarchman,2017-05-19 10:04:44,Culturas,Ensayo,['Culturas'],1381
1097,68058,https://www.revistaanfibia.com/no-al-silencio/,No al silencio,Manifiesto de periodistas y escritores argentinos,,2017-05-19 12:16:14,Políticas de géneros,,['Políticas de géneros'],2528
1098,68093,https://www.revistaanfibia.com/brasil-tan-latinoamericano-siempre/,"Brasil, tan latinoamericano como siempre",Temer acorralado,Leandro Morgenfeld,2017-05-19 17:02:33,Política y Economía,Ensayo,['Política y Economía'],1588
1099,68288,https://www.revistaanfibia.com/temer-poeta-de-la-conspiracion/,"Temer, el poeta de la conspiración",Crisis política en Brasil,Henrique Estrada Rodríguez,2017-05-22 11:32:33,Política y Economía,,['Política y Economía'],836
1100,68376,https://www.revistaanfibia.com/toda-la-rabia-en-la-palabra-concha/,Toda la rabia en la palabra concha,La agresión de una madre a una maestra,Marcela Martínez; Damián Huergo,2017-05-23 12:50:50,Amor y sexo,Ensayo,['Amor y sexo'],1121
1101,68509,https://www.revistaanfibia.com/adn/,ADN,Juego #Anfibia5años,,2017-05-24 14:48:39,Otras,,['Otras'],52
1102,68548,https://www.revistaanfibia.com/las-otras-infancias-clandestinas/,Las otras infancias clandestinas,Nuevas voces de la memoria,Leonor Arfuch,2017-05-24 18:49:53,Política y Economía,,['Política y Economía'],1368
1103,68836,https://www.revistaanfibia.com/pelea-entre-blancos/,Pelea entre blancos,Brasil en tiempos de posdemocracia,Mariana Gainza; Igor Peres,2017-05-26 12:15:23,Política y Economía,,['Política y Economía'],2152
1104,69028,https://www.revistaanfibia.com/derechos-humanos-nuestra-religion-civil-laica/,Nuestra religión civil laica,Derechos Humanos y democracia,Sebastián Carassai,2017-05-29 10:23:43,Políticas de géneros,Ensayo,['Políticas de géneros'],2042
1105,69052,https://www.revistaanfibia.com/brasil-y-la-amenaza-kafkiana/,Brasil y la amenaza kafkiana,El futuro brasileño,Ximena Simpson,2017-05-29 17:40:35,Política y Economía,,['Política y Economía'],1628
1106,69065,https://www.revistaanfibia.com/desde-carcel-escribo/,Desde la cárcel te escribo,"Milagro Sala, 500 días detenida",Tali Goldman; Sebastián N. Ortega,2017-05-30 08:39:19,Otras,Crónica,['Otras'],2501
1107,69206,https://www.revistaanfibia.com/no-hay-refugio/,No hay refugio,Las mujeres y la crisis siria,Clara Aguirre,2017-05-31 11:06:22,Políticas de géneros,Crónica,['Políticas de géneros'],1502
1108,69312,https://www.revistaanfibia.com/beyonce-feminismo-espiritual/,Beyoncé y el feminismo espiritual,Mujeres empoderadas,Diana Eguía Armenteros,2017-06-01 12:43:41,Políticas de géneros,Ensayo,['Políticas de géneros'],2484
1109,69343,https://www.revistaanfibia.com/la-mujer-nuclear-60-anos-de-ciencia-y-politica/,La mujer nuclear: 60 años de ciencia y política,"Sara Rietti, la primera química nuclear argentina",María Florencia Alcaraz,2017-06-01 15:10:50,Culturas,Crónica,['Culturas'],1808
1110,69330,https://www.revistaanfibia.com/una-etica-del-cuidado-popular/,Una ética del cuidado popular,#NiUnaMenos,María Florencia Alcaraz; Eleonor Faur,2017-06-01 16:10:46,Políticas de géneros,Ensayo,['Políticas de géneros'],2356
1111,69620,https://www.revistaanfibia.com/memoria-verdad-y-justicia-para-las-pibas/,"Memoria, verdad y justicia para las pibas",Tercera marcha Ni Una Menos,María Florencia Alcaraz,2017-06-05 09:10:06,Políticas de géneros,Crónica,['Políticas de géneros'],2263
1112,69718,https://www.revistaanfibia.com/barras-policias-dirigentes-enemigos-intimos/,"Barras, policías y dirigentes: enemigos íntimos",Violencia en el fútbol,José Garriga Zucal,2017-06-06 11:35:26,Política y Economía,Ensayo,['Política y Economía'],1993
1113,69782,https://www.revistaanfibia.com/espectadores-del-lujo-ajeno/,Espectadores del lujo ajeno,Consumos culturales,Carolina Duek,2017-06-07 09:26:03,Culturas,Ensayo,['Culturas'],2834
1114,69813,https://www.revistaanfibia.com/el-periodismo-y-el-arte-burgues/,El periodismo y el arte burgués,Piglia entrevista a Walsh,Ricardo Piglia,2017-06-07 14:45:11,Culturas,Crónica,['Culturas'],3921
1115,69883,https://www.revistaanfibia.com/la-aventura-intelectual-de-publicar-un-libro/,La aventura intelectual de publicar un libro,Mercado editorial,Alejandro Dujovne,2017-06-08 14:52:47,Culturas,Ensayo,['Culturas'],2701
1116,69922,https://www.revistaanfibia.com/la-inspiracion-es-un-cuarto-de-hotel/,La inspiración es un cuarto de hotel,Viajar y escribir,Hernán Ronsino,2017-06-09 11:14:56,Culturas,Crónica,['Culturas'],3292
1117,70087,https://www.revistaanfibia.com/los-nuevos-futuros-del-periodismo/,Los nuevos futuros del periodismo,De Watergate a las fake news,Pablo Boczkowski; C. W. Anderson,2017-06-12 12:43:00,Culturas,Ensayo,['Culturas'],3172
1118,70153,https://www.revistaanfibia.com/la-sentencia-la-ira/,La sentencia de la ira,Derechos Humanos y el 2x1,Federico Delgado,2017-06-13 12:13:01,Política y Economía,Ensayo,['Política y Economía'],3976
1119,70171,https://www.revistaanfibia.com/lesbiana-pobre-masculina/,"Por lesbiana, pobre y masculina",Justicia para Higui,Luciana Sánchez,2017-06-13 16:26:57,Políticas de géneros,,['Políticas de géneros'],1793
1120,70202,https://www.revistaanfibia.com/la-bruja-del-post-boom/,La bruja del post boom,Honoris Causa a Luisa Valenzuela,Cristian Alarcón,2017-06-14 10:54:55,Culturas,Ensayo,['Culturas'],2121
1121,70285,https://www.revistaanfibia.com/doctora-hijo-tajea/,"Doctora, mi hijo se tajea",Adolescencia y autolesiones,Miriam Maidana,2017-06-15 09:58:07,Culturas,Crónica,['Culturas'],2848
1122,70339,https://www.revistaanfibia.com/tras-camino-padre/,Tras el camino de mi padre,Paternidad contemporánea,Gustavo Ng,2017-06-16 09:32:58,Culturas,Crónica,['Culturas'],2867
1123,70646,https://www.revistaanfibia.com/zamora-soy-leyenda/,Soy leyenda,"Luis Zamora, trotskismo y autodeterminación",Pablo Stefanoni,2017-06-19 11:14:50,Culturas,Crónica,['Culturas'],2976
1124,70784,https://www.revistaanfibia.com/ustedes-ellos-y-yo/,"Ustedes, ellos y yo",Cristina en campaña,Diego Igal,2017-06-21 11:58:54,Política y Economía,Crónica,['Política y Economía'],3074
1125,70802,https://www.revistaanfibia.com/el-tercio-de-los-suenos/,El tercio de los sueños,Cristina en campaña,Alejandro Grimson,2017-06-21 15:02:07,Política y Economía,Ensayo,['Política y Economía'],1327
1126,70877,https://www.revistaanfibia.com/sin-renovacion-no-hay-nada/,"Sin renovación, no hay nada",Partidos e identidades políticas,Martín Plot,2017-06-22 11:22:45,Política y Economía,,['Política y Economía'],1864
1127,70631,https://www.revistaanfibia.com/porno-y-virtud-segun-sontag/,El porno sigue dividiendo a las feministas,Feminismo y pornografía,Siri Hustvedt,2017-06-23 11:43:13,Políticas de géneros,Ensayo,['Políticas de géneros'],3603
1128,71122,https://www.revistaanfibia.com/ganar-por-el-voto-joven/,Ganar por el voto joven,La edad y el comportamiento electoral,Eduardo Chávez Molina; Pablo Molina Derteano,2017-06-26 12:21:49,Política y Economía,Ensayo,['Política y Economía'],3057
1129,71149,https://www.revistaanfibia.com/las-listas-la-muerte-la-certeza/,Las listas y la muerte de la certeza,Camino a las PASO,María Esperanza Casullo,2017-06-27 09:14:35,Política y Economía,Ensayo,['Política y Economía'],2652
1130,71206,https://www.revistaanfibia.com/la-consagracion-de-la-patria/,La consagración de la patria,Imágenes de los centenarios latinoamericanos,Álvaro Fernández Bravo,2017-06-28 10:51:44,Culturas,Ensayo,['Culturas'],2877
1131,70900,https://www.revistaanfibia.com/entre-sabato-y-startrek/,Entre Sábato y Startrek,La lectura en la adolescencia,Daniel Link,2017-06-28 12:26:29,Culturas,Ensayo,['Culturas'],4300
1132,71309,https://www.revistaanfibia.com/en-que-pais-dio-resultado-ajuste-laboral/,¿En qué país dio resultado el ajuste laboral?,Desempleo y derechos,Juan Pablo Bohoslavsky,2017-06-29 13:12:06,Política y Economía,Ensayo,['Política y Economía'],1387
1133,71362,https://www.revistaanfibia.com/la-cura-no-cuestion-fe/,La cura no es cuestión de fe,La medicina tradicional y la homeopatía,Daniel Flichtentrei,2017-06-30 10:23:49,Culturas,Ensayo,['Culturas'],2533
1134,71368,https://www.revistaanfibia.com/narrativas-de-genero-la-intimidad-es-periodistica/,Narrativas de Género: la intimidad es periodística,Talleres Anfibia 2017,Luciana Peker,2017-06-30 12:26:44,Otras,,['Otras'],3234
1135,71491,https://www.revistaanfibia.com/elogio-de-la-pantufla/,Elogio de la pantufla,Universo público y mundo privado,Mona Chollet,2017-07-03 09:41:28,Culturas,Ensayo,['Culturas'],1613
1136,71567,https://www.revistaanfibia.com/codigos-de-la-calle/,Códigos de la calle,"Protestar, negociar, reprimir",Tali Goldman,2017-07-04 10:10:53,Política y Economía,Crónica,['Política y Economía'],2895
1137,71594,https://www.revistaanfibia.com/taller-de-periodismo-cultural-escribir-sobre-arte-y-literatura-2/,Seminario de Periodismo Cultural: Escribir sobre arte y literatura,Talleres anfibia 2017,Sonia Budassi,2017-07-04 17:23:43,Culturas,,['Culturas'],844
1138,71631,https://www.revistaanfibia.com/no-son-mulas-son-victimas-de-trata/,"No son mulas, son víctimas de trata",Mujeres descartables,María Florencia Alcaraz,2017-07-05 10:44:31,Políticas de géneros,Crónica,['Políticas de géneros'],1689
1139,71702,https://www.revistaanfibia.com/si-no-resistimos-morimos/,"""Si no resistimos, morimos""",La detención del mapuche Facundo Jones Huala,Santiago Rey,2017-07-06 12:09:25,Políticas de géneros,Crónica,['Políticas de géneros'],2396
1140,71817,https://www.revistaanfibia.com/cartelito-cinco-renglones/,Un cartelito de cinco renglones,PepsiCo y los despidos,Fernando Rosso,2017-07-07 11:20:57,Políticas de géneros,Crónica,['Políticas de géneros'],3941
1141,71837,https://www.revistaanfibia.com/quiero-tus-lagrimas/,Quiero tus lágrimas,El nuevo libro de María Moreno,María Moreno,2017-07-07 15:07:43,Culturas,Crónica,['Culturas'],1222
1142,71819,https://www.revistaanfibia.com/que-tu-viejo-rompa-el-silencio/,Que tu viejo rompa el silencio,Hijos de desaparecidos y de represores,Astrid Pikielny; Carolina Arenes,2017-07-10 09:49:30,Política y Economía,,['Política y Economía'],5276
1143,72040,https://www.revistaanfibia.com/alta-tension-en-el-paraiso/,Alta tensión en el paraíso,Daño ambiental en Chile,Felipe Montalva,2017-07-11 10:42:05,Culturas,Crónica,['Culturas'],3248
1144,72105,https://www.revistaanfibia.com/no-sere-feliz-pero-tengo-marido/,No seré feliz pero tengo marido,"Mandatos, goce y feminismo",Luciana Peker,2017-07-12 11:35:01,Culturas,Ensayo,['Culturas'],2492
1145,72173,https://www.revistaanfibia.com/del-niunamenos-malvinas/,Del #NiUnaMenos a Malvinas,Las fotografías de ARGRA sobre el 2016,Daniel Riera,2017-07-13 11:58:10,Culturas,,['Culturas'],938
1146,72399,https://www.revistaanfibia.com/los-viernes-forn/,"Los viernes, Forn",Vida de escritores,Damián Huergo,2017-07-14 09:35:22,Culturas,Crónica,['Culturas'],5581
1147,72739,https://www.revistaanfibia.com/despertar-personal-cambio-colectivo/,"El despertar personal, el cambio colectivo",Bhaskar y las nuevas espiritualidades,Cicco - Abdul Wakil; Nicolás Viotti,2017-07-17 11:05:22,Culturas,Crónica,['Culturas'],3756
1148,72690,https://www.revistaanfibia.com/dejen-llegar-las-mujeres/,Dejen llegar a las mujeres,Crítica al fallo que proscribe una lista sólo femenina,Roberto Gargarella,2017-07-17 13:13:36,Políticas de géneros,Ensayo,['Políticas de géneros'],3579
1149,72883,https://www.revistaanfibia.com/copi-evita-alma-herida-del-peronismo/,"Copi, Evita y el alma herida del peronismo","""Eva Perón"", 47 años después",Daniel Link,2017-07-18 11:28:27,Culturas,Crónica,['Culturas'],1724
1150,72914,https://www.revistaanfibia.com/manicomios-decalogo-de-la-denigracion/,"Manicomios, decálogo de la denigración",Mujeres encerradas,Josefina López Mac Kenzie; María Laura D' Amico,2017-07-19 08:24:54,Salud,,['Salud'],3386
1151,73017,https://www.revistaanfibia.com/el-machismo-de-izquierda/,El machismo de izquierda,Política y patriarcado,Danilo Castelli,2017-07-20 10:03:01,Políticas de géneros,Ensayo,['Políticas de géneros'],1316
1152,73026,https://www.revistaanfibia.com/jaque-a-la-guerra-contra-las-drogas/,Jaque a la guerra contra las drogas,Políticas públicas y narcotráfico,Juan Gabriel Tokatlian,2017-07-21 10:00:48,Política y Economía,Ensayo,['Política y Economía'],2769
1153,72693,https://www.revistaanfibia.com/discipulas-de-walsh/,Discípulas de Walsh,Periodismo y feminismo,Graciela Falbo,2017-07-24 11:28:34,Culturas,,['Culturas'],3521
1154,73544,https://www.revistaanfibia.com/medicar-los-polaquitos-no-alcanza/,Con medicar a los polaquitos no alcanza,Infancia y políticas públicas,Valeria Llobet,2017-07-25 09:18:47,Políticas de géneros,Crónica,['Políticas de géneros'],2102
1155,73574,https://www.revistaanfibia.com/canciller-del-pueblo/,El canciller del pueblo,Despedida a Marco Aurelio García,Mario Greco; Micaela Cuesta,2017-07-25 15:49:58,Política y Economía,Crónica,['Política y Economía'],3335
1156,73616,https://www.revistaanfibia.com/noticias-fusion/,Noticias fusión,Consumo de noticias y cultura digital,Pablo Boczkowski; Eugenia Mitchelstein,2017-07-26 11:12:04,Tecnologías,Ensayo,['Tecnologías'],2972
1157,73631,https://www.revistaanfibia.com/apalear-al-populismo/,Apalear al populismo,Conflictividad social,Ernesto Semán,2017-07-26 12:28:37,Política y Economía,Ensayo,['Política y Economía'],3402
1158,73695,https://www.revistaanfibia.com/tomar-hasta-caer/,Tomar hasta caer,Adolescentes y alcohol,Damián Huergo; Marcela Martínez,2017-07-27 13:14:36,Políticas de géneros,Crónica,['Políticas de géneros'],3017
1159,73760,https://www.revistaanfibia.com/usted-tambien-doctor/,"¿Usted también, doctor?",Los jueces cómplices de la dictadura,Juan Pablo Bohoslavsky,2017-07-28 12:22:55,Política y Economía,,['Política y Economía'],4763
1160,73893,https://www.revistaanfibia.com/el-maestro-quemado/,El maestro quemado,"Docentes, aula y alienación",Manuel Becerra,2017-07-31 10:50:16,Políticas de géneros,Crónica,['Políticas de géneros'],2152
1161,74023,https://www.revistaanfibia.com/educando-al-candidato/,Educando al candidato,Esteban Bullrich y el aborto,Ingrid Beck,2017-08-01 11:10:11,Políticas de géneros,Crónica,['Políticas de géneros'],906
1162,74041,https://www.revistaanfibia.com/envases-del-patriarcado/,Envases del patriarcado,"El aborto legal, deuda de la democracia",Marta Dillon,2017-08-01 13:41:38,Políticas de géneros,Crónica,['Políticas de géneros'],1688
1163,73985,https://www.revistaanfibia.com/hermano-vota-hermano/,Hermano vota a hermano,La influencia evangelista en la política de Brasil,Cristian Pereira,2017-08-02 08:51:28,Política y Economía,Ensayo,['Política y Economía'],2177
1164,74225,https://www.revistaanfibia.com/las-luchas-la-legitimidad-la-palabra/,Las luchas por la legitimidad de la palabra,"¿Víctimas, familiares o ciudadanos?",Elizabeth Jelin,2017-08-03 12:07:42,Política y Economía,,['Política y Economía'],6006
1165,74269,https://www.revistaanfibia.com/la-verguenza/,La vergüenza,Bullying,Paula Sibilia,2017-08-03 20:12:11,Políticas de géneros,Ensayo,['Políticas de géneros'],1667
1166,74323,https://www.revistaanfibia.com/el-desconcierto/,El desconcierto,Suicidio adolescente,Juan Manuel Mannarino,2017-08-04 13:44:37,Políticas de géneros,Crónica,['Políticas de géneros'],2926
1167,74500,https://www.revistaanfibia.com/la-pirateria-boicot/,La piratería o el boicot,Fin de Fútbol para Todos,Pablo Alabarces,2017-08-07 11:58:49,Culturas,Ensayo,['Culturas'],2314
1168,74520,https://www.revistaanfibia.com/molestar-al-poder-los-nuevos-desafios-del-periodismo-america-latina/,Molestar al poder: los nuevos desafíos del periodismo en América Latina,Seminario intensivo,,2017-08-07 15:52:40,Otras,,['Otras'],919
1169,74508,https://www.revistaanfibia.com/el-show-del-yo/,El show del yo,Anfibia Podcast - Todo es fake,Tomás Pérez Vizzón,2017-08-08 10:54:34,Otras,,['Otras'],411
1170,74583,https://www.revistaanfibia.com/dice-mi-padre-que-llegara/,Dice mi padre que llegará,Duelo y figura paterna,Martín Sivak,2017-08-08 14:13:00,Culturas,Crónica,['Culturas'],3190
